gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYC	0	2	4	3	0	2	1	4	0	1	0	0	1	8	20	2	0	0	4	4	3	1	0	0	0	5	1	0	1	0	7	4	0	7	2	1	2	0	0	1	15	0	0	9	1	5	3	4	0	0	0	1	17	0	1	8	0	0	0	2	2	0	0	0	2	3	1	0	2	5	0	6	3	0	1	1	5	8	5	5	0	7	1	0	0	2	0	1	4	2	1	0	0	0	2	1	0	3	7	8	0	1	1	2	1	2	0	1	1	0	0	0	1	1	1	0	0	0	2	7	1	0	0	3	0	2	0	0	1	1	1	2	0	0	10	0	0	0	3	0	2	2	0	0	14	3	0	2	10	1	0	2	0	0	5	0	1	0	1	4	0	1	7	0	2	4	0	4	2	2	12	1	1	8	0	0	0	0	15	1	0	22	0	3	13	1	0	1	5	1	0	0	0	17	3	0	3	1	3	4	1	0	4	1	1	0	2	11	1	0	2	0	1	0	3	1	0	3	2	0	1	0	0	1	7	1	0	0	8	0	1	0	10	2	5	0	3	0	0	1	3	0	0	1	3	0	0	1	2	1	0	3	0	4	0	0	1	1	0	2	0	5	5	12	1	11	1	0	0	1	0	1	10	1	8	0	4	9	0	0	7	0	0	1	5	0	4	2	0	0	0	0	0	1	1	0	0	1	1	5	4	0	1	4	1	1	11	4	0	4	0	5	2	0	7	9	24	1	1	1	0	7	9	0	0	0	0	0	0	3	2	2	0	0	3	1	0	0	1	10	0	0	7	0	2	1	0	0	0	0	0	1	6	0	0	4	4	2	2	3	2	5	2	0	2	0	1	4	0	1	2	0	2	0	3	2	3	4	11	0	0	0	3	1	13	2	0	0	2	0	1	1	12	0	0	2	3	0	3	1	0	0	0	0	0	14	0	5	0	0	0	2	1	2	3	3	4	0	0	4	0	1	5	0	0	5	1	0	1	3	0	1	4	0	0	2	0	17	12	0	0	0	13	10	0	0	0	0	1	2	4	0	0	1	0	5	0	4	2	2	1	6	11	0	1	1	0	0	0	2	0	1	2	0	0	0	6	1	0	0	0	1	0	1	9	0	0	0	0	4	0	1	0	0	12	1	9	0	0	0
NAB2	24	16	24	33	12	33	11	32	17	11	14	38	31	40	27	24	24	24	19	15	30	18	38	49	26	17	46	42	38	116	21	59	44	19	18	3	84	28	28	54	69	57	56	14	19	12	15	27	32	62	40	27	24	45	24	15	11	19	13	22	31	13	12	22	31	8	101	7	28	23	56	103	30	34	39	4	5	6	20	13	30	5	17	36	4	38	11	15	2	56	47	24	5	31	33	34	58	61	47	39	64	29	7	40	9	16	22	15	20	3	45	23	11	33	49	52	69	36	3	16	23	7	27	6	11	30	17	97	8	24	14	27	43	11	11	4	12	56	55	22	33	26	25	76	85	21	1	33	34	20	51	15	7	17	12	28	39	72	8	12	37	18	9	45	39	29	10	62	77	26	28	40	39	9	14	51	26	35	8	17	10	18	31	20	6	19	19	24	36	16	19	28	25	17	46	54	20	36	26	14	49	22	40	13	11	17	27	8	46	6	16	52	41	34	60	16	4	54	25	6	34	21	44	8	37	33	32	47	37	9	59	21	11	19	24	15	60	43	8	23	9	17	53	11	15	7	64	38	18	18	14	3	40	11	13	33	27	24	24	19	18	71	39	38	52	5	13	56	43	11	19	12	11	14	7	33	13	13	11	0	68	48	50	24	30	10	67	13	6	23	10	25	20	49	40	57	12	40	26	19	46	13	74	12	8	14	52	12	26	34	15	33	2	13	15	20	21	28	25	52	22	89	30	24	23	20	4	105	11	25	10	15	3	21	5	23	18	44	12	6	41	27	26	63	27	35	67	25	16	30	87	37	21	26	27	9	14	10	17	15	24	14	16	25	10	19	24	41	37	29	8	9	33	23	19	12	78	52	9	7	19	53	10	35	21	8	22	46	58	55	9	12	80	37	11	29	35	16	24	5	13	60	58	19	20	2	23	18	25	25	29	12	24	51	29	28	52	81	46	12	55	50	50	57	18	35	10	29	29	8	50	16	59	39	15	8	18	75	13	2	12	49	11	10	59	8	20	13	26	10	23	31	6	21	10	42	77	7	26	25	84	10	50	61	25	5	39	8	15	44	22	44	84	32	6	38	6	16	20	49	17	13	23	23	15	23	53	40	33	7	24	30	18	10	34	55	23	33	15	25
NCL	8	14	7	2	4	7	0	6	5	8	3	19	11	5	20	5	7	1	1	14	1	3	18	7	2	13	2	0	6	23	5	1	15	13	6	2	5	6	2	10	3	2	5	9	1	2	18	2	9	11	2	11	0	14	23	3	10	15	0	4	14	5	10	7	11	9	1	9	15	1	21	10	7	3	1	1	6	12	7	16	0	8	10	9	13	3	23	9	7	20	1	9	14	2	3	5	4	0	12	10	31	15	5	4	9	3	0	4	4	8	0	14	8	1	1	5	0	15	3	6	1	4	27	1	15	3	0	2	7	9	11	8	9	7	7	10	3	4	11	0	2	7	9	25	2	5	13	1	5	4	1	4	0	12	3	6	5	1	17	27	22	1	23	3	0	5	10	4	8	1	6	4	3	1	6	1	3	2	14	3	4	6	3	1	9	25	5	0	17	12	2	13	2	2	16	2	2	0	6	18	0	17	30	12	4	7	4	5	7	6	11	3	2	0	2	1	0	1	6	14	2	13	6	13	14	6	7	2	4	3	20	3	13	5	0	11	10	5	11	19	1	3	1	2	6	3	14	3	6	6	10	10	7	2	0	5	40	1	21	6	0	0	9	3	16	18	6	1	0	1	15	8	1	2	3	15	24	3	1	13	1	7	0	12	6	3	2	7	16	2	3	6	5	8	21	6	3	2	1	2	3	11	4	30	0	11	1	4	6	11	1	34	8	1	0	11	17	2	16	1	8	7	1	6	0	5	10	2	10	12	10	2	0	8	5	7	18	6	1	8	4	15	22	6	5	5	9	1	0	6	10	21	16	2	8	1	9	2	4	3	15	17	0	12	5	4	6	6	9	3	2	7	15	19	2	3	21	17	23	4	6	0	6	7	6	12	1	3	0	9	3	2	7	11	4	6	15	4	30	18	5	0	1	8	16	14	1	10	13	12	10	1	7	7	3	10	0	1	4	11	15	4	7	4	21	2	0	4	22	24	1	20	1	3	14	7	2	4	2	1	0	2	13	7	11	10	14	4	12	8	21	5	0	3	6	1	0	6	14	7	26	10	13	1	4	2	2	1	3	10	3	6	7	0	0	7	19	1	13	7	2	0	2	6	7	12	8	21	7	0	3	7	11	2	7	18	2	10	5	0
NF1	0	16	0	4	4	3	0	0	0	11	0	2	0	0	0	0	2	1	1	1	6	0	0	0	9	0	1	0	7	12	1	0	0	0	13	2	0	2	0	0	0	1	1	2	3	0	0	8	0	3	0	4	3	7	8	27	2	0	8	8	5	2	6	0	5	3	0	0	1	0	0	8	0	4	0	0	11	0	0	0	0	0	4	1	1	4	3	15	0	4	3	19	0	1	0	0	0	0	0	9	11	1	1	0	0	0	0	5	11	7	2	0	0	0	0	1	0	0	0	4	7	0	1	0	0	0	1	0	4	0	0	0	0	3	0	1	0	0	0	5	0	15	0	0	0	0	0	18	0	11	1	0	1	1	0	5	6	9	12	22	0	0	0	2	28	1	1	11	5	3	0	0	8	0	2	13	0	0	0	0	0	0	6	14	1	0	6	1	4	7	0	19	0	0	11	0	0	0	0	2	0	0	3	3	8	0	12	0	0	2	0	0	7	11	0	0	1	27	0	7	1	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	8	2	0	1	10	0	2	0	0	0	7	14	0	0	11	5	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	5	5	0	0	0	7	0	0	0	1	0	0	0	25	2	0	0	0	15	0	0	0	0	0	8	0	3	0	1	0	0	1	9	2	6	3	1	0	2	0	0	0	9	3	0	0	0	0	0	0	16	4	2	0	0	2	0	1	0	0	3	0	0	22	0	22	1	4	5	29	0	3	0	0	0	0	12	3	0	10	0	1	5	5	1	0	0	4	0	3	11	2	14	7	0	0	1	0	0	2	1	2	1	5	16	0	0	0	0	11	0	5	0	1	10	0	0	0	12	2	4	2	2	0	10	0	0	0	0	0	0	0	0	0	30	5	0	13	0	4	12	0	0	0	15	0	3	3	0	5	0	0	1	0	5	2	0	12	6	7	0	9	1	0	0	0	0	1	0	1	2	5	1	1	2	0	0	3	0	1	2	2	0	0	2	12	21	1	0	4	5	6	0	2	0	2	11	22	0	2	7	0	0	0	0	0	0	3	0	0	0	0	10	20	0	0	0	0	0	0	0	0	6	1	3	3	3	0	0
NGFR	5	8	10	58	72	9	23	17	6	13	3	41	10	28	20	25	10	59	29	16	1	29	41	23	24	21	25	28	11	21	6	6	36	12	35	20	11	35	5	27	46	13	29	56	30	12	23	49	43	29	10	2	28	12	46	15	49	23	2	30	32	12	26	74	8	25	10	21	15	9	28	8	39	10	5	12	4	10	9	26	5	20	47	4	6	7	22	29	29	28	13	27	25	24	42	29	16	27	6	58	10	8	8	23	20	35	12	18	7	14	55	42	9	13	23	13	22	27	23	10	93	17	29	24	20	8	54	13	18	10	42	8	11	18	40	15	19	6	44	27	22	14	49	10	12	31	7	23	13	23	44	13	12	2	10	39	38	1	11	18	35	16	14	5	38	22	15	21	13	39	31	29	7	8	6	30	12	22	20	4	24	14	41	66	4	34	3	15	19	16	14	24	20	39	15	14	13	29	24	30	1	33	65	2	11	5	45	14	49	17	34	7	18	20	15	9	22	55	30	10	29	10	12	25	21	12	11	5	39	25	31	14	8	41	7	20	37	2	20	36	26	3	17	30	19	2	54	14	14	41	5	30	16	22	27	18	8	9	22	1	13	10	31	13	7	24	24	16	18	10	7	25	31	4	12	24	4	18	19	25	5	20	26	24	25	13	48	36	51	9	1	16	13	28	3	9	27	5	34	25	23	27	14	9	8	15	16	23	33	21	5	17	18	25	29	2	21	25	10	1	2	9	26	9	9	40	8	2	19	27	19	1	55	18	7	7	13	42	10	14	11	17	23	0	52	24	21	13	27	27	19	6	11	28	15	27	25	14	20	37	24	25	21	12	45	24	13	38	51	6	66	13	12	14	20	27	11	54	56	12	12	19	19	9	43	7	8	9	43	56	29	15	16	22	18	16	34	28	10	5	32	31	26	40	39	21	32	28	4	6	32	6	16	16	21	16	1	19	17	31	13	18	28	18	2	39	21	9	33	20	34	30	16	40	10	20	45	23	29	15	9	28	19	17	19	48	11	16	34	18	9	35	35	23	5	2	12	34	9	21	8	37	21	15	25	36	26	28	37	20	24	6	38	20	19	14	38	20	8	68	37	1	29	14	19	43	24	61	14	14	22	4	4	23	75	15	25	22	19	5
NLGN4X	35	4	21	22	21	9	46	6	7	8	4	39	17	22	19	24	33	34	26	2	14	1	13	8	10	17	9	13	30	33	9	13	8	12	22	12	17	21	20	30	17	15	18	8	19	18	51	7	28	16	31	30	10	48	8	18	0	13	12	3	12	9	5	26	25	27	13	19	37	16	58	10	31	26	10	12	35	18	9	2	16	33	11	29	9	10	29	3	27	12	35	10	9	22	8	23	10	9	26	19	18	18	9	12	22	34	8	0	19	18	19	59	5	14	31	10	37	14	15	21	23	13	15	5	7	14	10	19	9	37	12	16	11	22	14	11	25	22	16	20	29	14	30	18	30	27	13	1	14	27	25	15	5	28	7	6	18	15	11	22	9	14	11	31	19	14	15	29	14	23	2	27	12	12	9	15	28	20	37	14	13	1	54	22	27	9	7	24	44	19	17	24	30	8	57	7	24	9	11	22	9	5	14	33	11	37	14	5	23	19	17	13	3	6	6	32	8	22	36	13	7	16	17	22	14	5	17	25	7	7	18	16	9	21	22	19	53	18	29	15	11	12	32	24	12	14	3	17	18	35	14	8	17	41	4	24	47	9	5	11	20	3	9	21	5	8	4	16	19	5	28	29	19	9	28	1	11	10	6	14	33	28	19	15	16	7	36	10	26	13	5	4	28	18	47	9	9	9	27	4	33	20	15	28	11	10	9	10	10	23	16	14	22	22	34	29	32	12	9	26	36	11	7	32	32	25	12	34	2	10	22	15	11	13	3	32	36	7	6	5	23	17	14	23	19	11	15	13	19	9	32	8	25	11	44	22	2	6	15	23	30	6	10	34	6	39	30	23	22	8	9	11	24	14	5	9	30	14	18	15	12	9	6	17	6	25	20	13	30	13	32	2	17	50	4	9	30	2	20	29	20	14	13	16	3	25	49	8	14	21	10	17	22	17	15	21	18	19	14	28	5	12	24	18	14	26	19	25	5	5	11	11	24	23	22	17	8	7	11	25	13	13	34	18	13	10	13	25	11	9	15	42	27	8	4	8	24	9	5	22	22	21	24	19	16	25	9	27	22	7	15	14	20	41	15	12	10	6	25	16	15	24	5	20	11	12	19	12	17	0	29	7	8	18	29	15	27	26	1	14
NLK	14	29	22	27	29	31	77	37	12	24	44	24	75	23	62	35	23	44	49	15	63	60	17	53	27	57	39	23	30	62	13	26	57	24	49	17	22	93	13	62	62	24	21	15	32	90	10	72	29	45	36	74	30	33	77	48	58	15	24	24	63	32	79	65	73	19	71	24	22	70	66	112	56	31	47	18	35	40	53	18	53	46	41	17	48	51	54	21	9	53	26	85	68	37	72	63	22	79	60	70	121	152	11	37	89	66	43	45	38	8	24	39	39	90	31	30	24	63	39	7	130	59	44	26	15	65	80	57	45	77	18	32	18	25	22	42	41	43	43	44	35	16	17	66	95	27	8	7	46	32	36	27	42	40	30	28	62	64	20	12	28	10	40	43	24	8	58	33	97	41	58	47	53	23	21	42	51	7	46	54	36	60	152	44	52	39	55	35	13	17	10	47	68	54	17	76	33	44	58	46	35	38	55	66	41	34	42	51	99	55	45	70	47	48	63	58	29	34	41	26	43	56	32	21	52	24	39	43	22	23	30	34	24	57	10	9	49	69	48	41	15	28	67	44	21	56	31	61	27	66	39	31	66	26	33	61	21	76	46	45	66	81	44	3	77	23	27	39	93	48	27	40	18	29	20	57	80	5	18	49	12	84	40	90	108	28	11	75	59	65	29	61	64	36	67	60	17	34	52	40	24	60	99	18	48	102	96	38	67	22	78	23	62	7	44	69	152	13	17	70	32	84	14	71	57	52	32	75	31	32	72	43	26	23	45	35	8	71	60	34	90	39	58	37	32	67	51	81	27	41	39	51	47	23	105	31	46	30	31	29	16	41	100	50	61	100	49	68	34	27	42	21	34	95	34	60	42	27	97	4	144	26	25	44	131	47	65	33	79	46	35	35	80	37	29	33	16	76	42	50	85	34	57	45	32	57	77	52	19	61	64	40	35	23	49	54	6	10	2	46	19	43	39	42	60	42	67	14	61	95	57	93	56	54	14	125	36	72	54	54	55	41	98	18	86	11	9	62	64	32	50	45	65	69	18	62	122	43	47	28	22	83	42	26	11	42	79	50	35	67	32	18	82	43	18	37	45	34	74	49	31	22	30	6	25	112	110	25	39	12	34	61	54	81	75	79	30	17	19	34
NTRK1	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	0	2	0	0	16	10	0	0	0	1	0	0	0	1	6	3	0	3	1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	9	0	0	1	2	0	1	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	2	0	0	0	0	5	0	8	11	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	3	0	4	0	0	3	3	0	15	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	10	0	0	4	0	0	0	0	0	0	12	1	2	0	0	0	0	0	0	1	0	0	4	0	0	4	0	0	0	1	0	1	0	0	0	1	7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	4	1	4	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	10	0	5	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	29	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
PDE4B	0	0	5	0	0	0	0	5	0	1	0	6	0	2	0	3	4	1	0	4	0	1	0	0	0	0	0	1	1	15	0	0	0	0	3	0	4	8	1	0	0	0	0	0	0	2	3	7	6	0	4	0	0	11	0	0	0	6	0	0	0	0	2	0	1	4	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	6	0	0	3	1	0	0	0	0	8	0	0	1	5	0	0	0	0	0	7	0	0	0	2	0	0	0	4	0	2	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	2	2	10	0	0	0	0	19	0	0	0	0	2	0	9	1	4	1	3	0	0	0	2	1	21	0	1	0	2	9	0	0	0	0	0	2	0	17	0	0	6	0	0	0	2	1	0	2	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	7	0	0	4	1	2	0	0	0	13	2	0	12	0	0	0	2	0	0	0	8	5	0	0	0	0	0	1	0	0	0	0	0	2	11	0	1	0	6	0	3	3	0	13	0	13	0	0	5	1	0	0	0	0	0	14	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	5	5	0	0	0	3	0	10	0	0	0	9	0	0	0	0	5	10	0	0	0	0	3	0	0	1	3	4	0	0	6	4	0	5	0	0	4	0	0	0	6	6	5	0	0	1	0	2	0	0	0	2	11	0	1	0	0	0	7	1	0	2	1	0	0	0	0	45	0	2	2	1	2	0	0	4	0	0	2	0	0	0	0	1	5	1	0	0	0	0	3	0	0	0	0	7	1	0	0	0	0	0	1	4	1	2	3	0	0	0	1	1	0	7	3	0	2	0	1	12	0	1	0	0	6	7	1	0	0	0	0	1	0	0	0	4	0	0	9	0	1	2	0	6	1	0	11	1	0	1	2	1	0	2	0	0	7	0	4	5	3	4	3	5	0	0	0	1	0	7	0	0	0	0	7	0	0	9	1	0	0	8	12	0	0	0	0	0	0	6	0	0	4	0	0	0	0	8	0	0	2	4
PHF1	186	89	173	158	230	109	183	109	174	114	86	223	163	182	125	193	48	215	215	120	123	83	119	102	139	185	212	232	148	257	134	80	126	207	124	85	217	137	176	169	137	156	67	70	130	216	93	106	90	87	127	105	181	84	194	29	256	174	109	208	205	118	72	195	94	196	160	178	191	167	110	202	118	203	179	101	127	59	130	220	72	201	198	146	137	151	154	122	192	213	65	110	102	90	216	80	201	103	64	125	101	169	123	206	230	122	130	112	130	204	186	217	50	71	151	246	156	144	80	140	211	203	225	227	208	192	183	189	98	201	173	109	93	111	67	136	160	181	171	204	112	201	112	101	164	115	223	115	76	150	167	186	117	179	187	181	117	129	151	185	114	78	122	111	136	144	133	183	166	30	62	96	106	102	173	143	139	108	118	208	99	155	113	179	148	154	127	193	199	28	170	155	107	190	132	147	57	93	120	212	53	84	99	180	149	152	156	87	203	106	206	125	111	81	64	223	186	104	185	129	147	104	191	155	102	64	93	199	101	208	220	120	98	157	90	113	31	129	183	136	216	215	175	243	156	171	192	85	143	33	108	24	154	218	163	182	106	57	115	176	113	196	193	184	185	209	176	101	97	186	140	144	109	146	181	178	150	152	192	199	123	144	103	184	198	175	180	124	123	164	108	159	159	25	180	146	138	206	137	138	219	201	115	91	87	139	15	95	99	111	163	156	98	142	114	63	190	86	218	111	219	190	208	82	194	108	163	72	232	155	84	144	203	153	123	110	113	53	23	222	151	168	152	118	118	120	131	80	212	154	202	201	208	81	149	85	165	131	148	168	202	80	158	236	118	221	189	170	157	257	163	153	101	23	168	56	117	29	73	102	96	199	170	72	146	29	162	150	166	176	188	120	146	133	130	163	78	200	177	185	101	116	212	115	162	154	49	126	187	76	164	134	48	164	176	145	158	74	77	222	126	165	196	145	214	55	177	183	87	173	59	216	125	242	90	182	27	174	215	43	171	202	212	50	196	144	136	221	170	147	175	136	205	120	213	132	195	231	137	167	213	106	127	83	150	134	88	161	228	159	116	141	156	23	134	159	142	86	129	70	107	131	225	111	78	78	135	89	85	54	157	140	136	76	169	81	246	201	138	51
PIAS3	168	157	31	260	253	141	236	169	289	187	157	318	155	200	268	177	45	237	256	187	255	339	224	222	241	207	301	244	205	291	189	313	250	223	309	328	176	221	309	245	167	241	61	142	349	183	187	158	187	235	343	115	219	289	222	229	184	244	207	269	271	212	123	170	289	134	321	109	150	115	285	140	264	193	119	205	104	250	176	177	342	143	181	227	205	280	355	100	164	234	215	128	173	253	128	209	230	324	226	80	229	110	234	366	304	194	363	271	184	124	320	209	261	240	305	221	300	148	157	312	170	223	253	193	135	141	197	267	172	191	103	181	196	179	256	160	122	326	243	156	130	259	352	317	299	242	264	191	283	231	308	139	239	147	135	100	290	214	135	114	168	239	143	238	287	126	173	259	190	191	183	253	66	176	214	273	276	149	285	258	279	195	139	170	215	297	164	264	170	117	166	149	309	94	266	276	208	202	261	387	257	208	160	196	278	255	132	210	218	60	150	256	98	184	199	179	261	212	207	212	295	176	307	240	218	249	169	157	359	246	286	202	289	323	189	315	276	80	176	238	170	178	245	135	145	242	163	357	214	140	263	307	314	151	262	316	293	301	201	149	214	234	214	305	189	248	237	147	233	283	239	125	152	245	174	152	174	251	321	299	262	332	133	174	236	150	203	176	227	314	225	123	273	207	307	207	148	172	284	258	260	178	293	250	230	272	125	178	92	137	281	95	292	253	326	173	329	195	35	272	233	321	263	355	198	167	166	168	190	252	241	280	143	168	182	93	256	127	165	177	315	247	131	297	270	308	238	195	180	38	132	178	193	127	232	150	202	124	190	179	161	150	220	218	286	317	326	190	308	308	246	177	118	127	127	196	271	290	219	148	115	92	249	215	301	137	251	202	240	310	301	268	227	169	299	334	122	189	198	123	239	160	308	258	218	160	210	295	250	255	233	265	221	153	213	199	184	322	208	181	117	285	337	238	313	155	278	187	292	190	298	234	395	182	241	299	112	234	233	202	62	230	174	124	324	148	250	242	274	140	125	238	214	188	242	219	255	165	231	247	301	242	259	234	188	152	346	286	87	233	285	124	254	258	113	220	269	213	270	194	77	166	193	118	213	216	207	311	222	177	232	74	252	308	291	210	280	275	198	207
